,idx,word_guesses,first_pass,solution_words,solution
0,0,do;ari;re;ante,do C CI ari NF re SC ante,Doccia;rinfrescante,Doccia rinfrescante
1,1,verme;ori;ala;osa,A verme M ori ala C UN osa,Aver;memoria;lacunosa,Aver memoria lacunosa
2,2,mazzo;eco;raggio,A mazzo N eco raggio SA,Amazzone;coraggiosa,Amazzone coraggiosa
3,3,re;storico;sci;totale,P re TE storico NO sci U totale,Pretesto;riconosciuto;tale,Pretesto riconosciuto tale
4,4,orme;destre;ori;ore,N orme destre M ori G ore,Norme;d;estremo;rigore,Norme d'estremo rigore
5,5,pire;cent,TEM pire cent I,Tempi;recenti,Tempi recenti
6,6,fra;chef;Tre;mare,CI fra chef A Tre mare,Cifra;che;fa;tremare,Cifra che fa tremare
7,7,Eva;letti;ori,TR Eva L letti M ori,Tre;valletti;mori,Tre valletti mori
8,8,ara;con,R ara I con A,Rara;icona,Rara icona
9,9,tra;colli;tali,tra colli F A tali,Tracolli;fatali,Tracolli fatali
10,10,tanica;rose,LON tanica rose LLI,Lontani;caroselli,Lontani caroselli
11,11,rea;oliva;abili,P rea MB oliva RI abili,Preamboli;variabili,Preamboli variabili
12,12,tori;come;va;sta,S tori come DI E va LI sta,Storico;medievalista,Storico medievalista
13,13,la;maestra,la maestra TTA,Lama;estratta,Lama estratta
14,14,ari;posta;auto;aria,U N ari S posta auto RI T aria,Una;risposta;autoritaria,Una risposta autoritaria
15,15,aro;travi;Ate,P aro L E travi S Ate,Parole;travisate,Parole travisate
16,16,fischietti,O R A fischietti,Orafi;schietti,Orafi schietti
17,17,re;via;ring,B re via R ring HE,Brevi;arringhe,Brevi arringhe
18,18,est;cime;chini,G est A C cime S chini,Gestacci;meschini,Gestacci meschini
19,19,Ares;tra;dinari,F Ares tra O R dinari,Fare;straordinari,Fare straordinari
20,20,armo;Tosca;ore,F armo L Tosca LP ore,Far;molto;scalpore,Far molto scalpore
21,21,rade;Olivia;etti,G rade V Olivia G G etti,Gradevoli;viaggetti,Gradevoli viaggetti
22,22,Nasser;tori;colo,U Nasser tori D I colo,Un;asserto;ridicolo,Un asserto ridicolo
23,23,toppe;etto,S toppe RF etto,Stop;perfetto,Stop perfetto
24,24,sposi;nidi;armi,E sposi ZI O nidi M armi,Esposizioni;di;marmi,Esposizioni di marmi
25,25,di;capo;di;stria,RA di O capo di stria,Radio;Capodistria,Radio Capodistria
26,26,alati;vialetto,M alati GRA vialetto,Malati;gravi;a;letto,Malati gravi a letto
27,27,ode;tea;re,M ode S tea LTU re,Modeste;alture,Modeste alture
28,28,gru;oca;rosa;do,gru PP oca N O rosa R do,Gruppo;canoro;sardo,Gruppo canoro sardo
29,29,sola;eco;logica,I sola eco logica,Isola;ecologica,Isola ecologica
30,30,con;fez;arma;telline,con fez I O N arma N telline,Confezionar;mantelline,Confezionar mantelline
31,31,Bambi;nodi;sordi;nato,Bambi nodi sordi nato,Bambino;disordinato,Bambino disordinato
32,32,Ostia;tea,P Ostia tea TRO,Posti;a;teatro,Posti a teatro
33,33,viole;asce,viole N T asce N A,Violenta;scena,Violenta scena
34,34,stradino;tana;ali,MO stradino VI tana V ali,Mostra;di;novità;navali,Mostra di novità navali
35,35,re;sta;in;tram;abile,re GI sta in tram ON T abile,Regista;intramontabile,Regista intramontabile
36,36,est;conci;tori,G est I conci LI A tori,Gesti;conciliatori,Gesti conciliatori
37,37,tori;mani;stazione,S tori C A mani FE stazione,Storica;manifestazione,Storica manifestazione
38,38,stia;ratti,VA stia NF ratti,Vasti;anfratti,Vasti anfratti
39,39,cale;Rina,BOC cale PO Rina,Bocca;leporina,Bocca leporina
40,40,astri;catodi;nato,L astri catodi S E G nato,Lastricato;disegnato,Lastricato disegnato
41,41,unte;timo;echi,unte S timo N echi A VE,Un;testimone;chiave,Un testimone chiave
42,42,sponde;ramo;si;la,R I sponde ramo NO si L la BI,Risponder;a;monosillabi,Risponder a monosillabi
43,43,piedini;campi,S piedini D IS campi,Spiedini;di;scampi,Spiedini di scampi
44,44,legge;rei;re;dente,E legge rei L P re SI dente,Eleggere;il;presidente,Eleggere il presidente
45,45,re;Ares;menti,re S T Ares G O menti,Restare;sgomenti,Restare sgomenti
46,46,avi;la;resta;are,U N avi L la DA resta U R are,Una;villa;da;restaurare,Una villa da restaurare
47,47,fiori;petti,GON fiori SOS petti,Gonfiori;sospetti,Gonfiori sospetti
48,48,visione;Ti,visione S Ti,Visi;onesti,Visi onesti
49,49,colo;bivi;tori,colo M bivi A G GI A tori,Colombi;viaggiatori,Colombi viaggiatori
50,50,agente;ditali,L agente ditali A,La;gente;d;Italia,La gente d'Italia
51,51,dive;rami,dive NTA rami C I,Diventar;amici,Diventar amici
52,52,epe;sci;la,TR epe sci PA L la,Tre;pesci;palla,Tre pesci palla
53,53,gilet;ore;ali;ante,A gilet ore R O D ali C ante,Agile;torero;d;Alicante,Agile torero d'Alicante
54,54,Rod;Tosca;ente,P Rod OT Tosca D ente,Prodotto;scadente,Prodotto scadente
55,55,bus;topi;nodi;mogli,AR bus topi E nodi G E R mogli,Arbusto;pieno;di;germogli,Arbusto pieno di germogli
56,56,nata;adipe;ori;ante,U nata R adipe S ori LEV ante,Una;tara;di;peso;rilevante,Una tara di peso rilevante
57,57,est;anello;api;osa,SI est anello R api U A F osa,Siesta;nell;ora;più;afosa,Siesta nell'ora più afosa
58,58,pio;pia,pio P pia LTI,Pioppi;alti,Pioppi alti
59,59,osso;Ci;ali,CA osso Ci ali,Caos;sociali,Caos sociali
60,60,rio;mano;redi;menti;mici,CU rio SE mano V redi ELE menti NE mici,Curiose;manovre;di;elementi;nemici,Curiose manovre di elementi nemici
61,61,ara;resta;re,T ara resta D E re,Tarare;stadere,Tarare stadere
62,62,Ra;epe;lista,G Ra ND epe NA lista,Grande;penalista,Grande penalista
63,63,su;cera;gazze,su DI cera gazze,Sudice;ragazze,Sudice ragazze
64,64,merinos;mi;olla,D A merinos mi D olla TO,Damerino;smidollato,Damerino smidollato
65,65,Atene;are;gala,C Atene L L are gala TA,Catenella;regalata,Catenella regalata
66,66,ante;ape;ante,M ante LL ape S ante,Mantella;pesante,Mantella pesante
67,67,divo;remo;tele;corni,divo RA remo L tele C corni E,Divorare;molte;leccornie,Divorare molte leccornie
68,68,pane;osa,CAP pane BBI osa,Cappa;nebbiosa,Cappa nebbiosa
69,69,ossi;ras;sai;lumino,D ossi E ras sai VO lumino SO,Dossier;assai;voluminoso,Dossier assai voluminoso
70,70,fiasco;raggi,M A fiasco raggi A T A,Mafia;scoraggiata,Mafia scoraggiata
71,71,grandinata,grandinata NTI,Grandi;natanti,Grandi natanti
72,72,cono;cima;ali,E cono MI cima N U ali,Economici;manuali,Economici manuali
73,73,ovali;adipe;orso,N U ovali NE adipe RC orso,Nuova;linea;di;percorso,Nuova linea di percorso
74,74,osti;letto;lese,L osti VA letto M A lese,Lo;stivaletto;malese,Lo stivaletto malese
75,75,re;armeno,SP re C armeno,Sprecar;meno,Sprecar meno
76,76,fon;ode;api;sci,fon D ode L L api sci NA,Fondo;della;piscina,Fondo della piscina
77,77,est;remi,MA est remi OP I,Maestre;miopi,Maestre miopi
78,78,ava;pia;tir;busto,L ava pia T tir O busto,Lavapiatti;robusto,Lavapiatti robusto
79,79,arpe;Ra;isola,ST arpe Ra PP isola RSI,Star;per;appisolarsi,Star per appisolarsi
80,80,ellissi;odi;ante,B ellissi M odi A M ante,Bellissimo;diamante,Bellissimo diamante
81,81,mesti;con;egro,D O mesti con egro,Domestico;negro,Domestico negro
82,82,colo;coni;Ale,VIN colo coni U G Ale,Vincolo;coniugale,Vincolo coniugale
83,83,ciocco;tini;denti,ciocco LA tini F O N denti,Cioccolatini;fondenti,Cioccolatini fondenti
84,84,stia;Eva;nato,BE stia M Eva CCI nato,Bestiame;vaccinato,Bestiame vaccinato
85,85,asce;ore;ari;para,asce N S ore D ari para RE,Ascensore;da;riparare,Ascensore da riparare
86,86,taglia;bus,A L taglia bus I,Alt;agli;abusi,Alt agli abusi
87,87,pia;pie,pia ZZE pie NE,Piazze;piene,Piazze piene
88,88,giara;azza,LI giara G azza,Ligia;ragazza,Ligia ragazza
89,89,chiesa;ori;armi,chiesa N ori S P armi A,Chi;è;sano;risparmia,Chi è sano risparmia
90,90,nel;lido,A nel lido RO,Anelli;d;oro,Anelli d'oro
91,91,ali;ape;ala;ile,S ali T ape D ala B ile,Salita;pedalabile,Salita pedalabile
92,92,in;settima;va,in settima L va GI,Insetti;malvagi,Insetti malvagi
93,93,Ebe;dee;Ate,PR Ebe N dee LEV Ate,Prebende;elevate,Prebende elevate
94,94,api;coli;are;alta;are;tana,D api C coli L are alta A PP are LON tana,Da;piccoli;la;realtà;appare;lontana,Da piccoli la realtà appare lontana
95,95,ave;mici,ave R NE mici,Aver;nemici,Aver nemici
96,96,api;oli;etti,C api T oli L etti,Capitoli;letti,Capitoli letti
97,97,trofeo;re,S trofeo SCU re,Strofe;oscure,Strofe oscure
98,98,triste;reo,NAS triste reo,Nastri;stereo,Nastri stereo
